,Player,Age,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Share
1552,Teddy Bridgewater,28.0,15.0,15.0,340.0,492.0,69.1,3733.0,15.0,3.0,11.0,2.2,174.0,75.0,7.6,7.2,11.0,248.9,92.1,31.0,205.0,5.9,6.75,6.37,2020,53.0,279.0,5.0,18.0,18.0,5.3,18.6,6.0,0
1553,Baker Mayfield,25.0,16.0,16.0,305.0,486.0,62.8,3563.0,26.0,5.3,8.0,1.6,188.0,75.0,7.3,7.7,11.7,222.7,95.9,26.0,162.0,5.1,6.64,6.96,2020,54.0,165.0,1.0,18.0,28.0,3.1,10.3,8.0,0
1554,Daniel Jones,23.0,14.0,14.0,280.0,448.0,62.5,2943.0,11.0,2.5,10.0,2.2,157.0,53.0,6.6,6.1,10.5,210.2,80.4,45.0,286.0,9.1,5.39,4.92,2020,65.0,423.0,1.0,17.0,80.0,6.5,30.2,10.0,0
1555,Drew Brees,41.0,12.0,12.0,275.0,390.0,70.5,2942.0,24.0,6.2,6.0,1.5,149.0,52.0,7.5,8.1,10.7,245.2,106.4,13.0,89.0,3.2,7.08,7.6,2020,18.0,-2.0,2.0,4.0,3.0,-0.1,-0.2,6.0,0
1556,Drew Lock,24.0,13.0,13.0,254.0,443.0,57.3,2933.0,16.0,3.6,15.0,3.4,145.0,92.0,6.6,5.8,11.5,225.6,75.4,19.0,123.0,4.1,6.08,5.31,2020,44.0,160.0,3.0,13.0,16.0,3.6,12.3,8.0,0
1557,Lamar Jackson,23.0,15.0,15.0,242.0,376.0,64.4,2757.0,26.0,6.9,9.0,2.4,138.0,47.0,7.3,7.6,11.4,183.8,99.3,29.0,160.0,7.2,6.41,6.7,2020,159.0,1005.0,7.0,56.0,50.0,6.3,67.0,10.0,0
1558,Joe Burrow,24.0,10.0,10.0,264.0,404.0,65.3,2688.0,13.0,3.2,5.0,1.2,150.0,67.0,6.7,6.7,10.2,268.8,89.8,32.0,231.0,7.3,5.64,5.72,2020,37.0,142.0,3.0,14.0,23.0,3.8,14.2,9.0,0
1559,Cam Newton,31.0,15.0,15.0,242.0,368.0,65.8,2657.0,8.0,2.2,10.0,2.7,133.0,50.0,7.2,6.4,11.0,177.1,82.9,31.0,195.0,7.8,6.17,5.44,2020,137.0,592.0,12.0,55.0,49.0,4.3,39.5,6.0,0
1560,Carson Wentz,28.0,12.0,12.0,251.0,437.0,57.4,2620.0,16.0,3.7,15.0,3.4,130.0,59.0,6.0,5.2,10.4,218.3,72.8,50.0,326.0,10.3,4.71,3.98,2020,52.0,276.0,5.0,25.0,40.0,5.3,23.0,10.0,0
1561,Nick Mullens,25.0,10.0,8.0,211.0,326.0,64.7,2437.0,12.0,3.7,12.0,3.7,120.0,49.0,7.5,6.6,11.5,243.7,84.1,19.0,139.0,5.5,6.66,5.79,2020,9.0,8.0,0.0,1.0,7.0,0.9,0.8,6.0,0
1562,Gardner Minshew II,24.0,9.0,8.0,216.0,327.0,66.1,2259.0,16.0,4.9,5.0,1.5,117.0,51.0,6.9,7.2,10.5,251.0,95.9,27.0,147.0,7.6,5.97,6.23,2020,29.0,153.0,1.0,10.0,16.0,5.3,17.0,5.0,0
1563,Sam Darnold,23.0,12.0,12.0,217.0,364.0,59.6,2208.0,9.0,2.5,11.0,3.0,109.0,69.0,6.1,5.2,10.2,184.0,72.7,35.0,234.0,8.8,4.95,4.16,2020,37.0,217.0,2.0,13.0,46.0,5.9,18.1,4.0,0
1564,Andy Dalton,33.0,11.0,9.0,216.0,333.0,64.9,2170.0,14.0,4.2,8.0,2.4,116.0,69.0,6.5,6.3,10.0,197.3,87.3,24.0,184.0,6.7,5.56,5.34,2020,28.0,114.0,0.0,11.0,13.0,4.1,10.4,2.0,0
1565,Ryan Fitzpatrick,38.0,9.0,7.0,183.0,267.0,68.5,2091.0,13.0,4.9,8.0,3.0,106.0,70.0,7.8,7.5,11.4,232.3,95.6,14.0,65.0,5.0,7.21,6.85,2020,30.0,151.0,2.0,12.0,17.0,5.0,16.8,2.0,0
1566,Mitchell Trubisky,26.0,10.0,9.0,199.0,297.0,67.0,2055.0,16.0,5.4,8.0,2.7,124.0,53.0,6.9,6.8,10.3,205.5,93.5,18.0,125.0,5.7,6.13,6.0,2020,33.0,195.0,1.0,12.0,45.0,5.9,19.5,6.0,0
1567,Dak Prescott,27.0,5.0,5.0,151.0,222.0,68.0,1856.0,9.0,4.1,4.0,1.8,93.0,58.0,8.4,8.4,12.3,371.2,99.6,10.0,66.0,4.3,7.72,7.72,2020,18.0,93.0,3.0,8.0,12.0,5.2,18.6,3.0,0
1568,Nick Foles,31.0,9.0,7.0,202.0,312.0,64.7,1852.0,10.0,3.2,8.0,2.6,93.0,50.0,5.9,5.4,9.2,205.8,80.8,18.0,145.0,5.5,5.17,4.69,2020,16.0,1.0,1.0,2.0,7.0,0.1,0.1,2.0,0
1569,Tua Tagovailoa,22.0,10.0,9.0,186.0,290.0,64.1,1814.0,11.0,3.8,5.0,1.7,100.0,35.0,6.3,6.2,9.8,181.4,87.1,20.0,136.0,6.5,5.41,5.4,2020,36.0,109.0,3.0,13.0,17.0,3.0,10.9,1.0,0
1570,Alex Smith,36.0,8.0,6.0,168.0,252.0,66.7,1582.0,6.0,2.4,8.0,3.2,73.0,68.0,6.3,5.3,9.4,197.8,78.5,22.0,139.0,8.0,5.27,4.39,2020,10.0,3.0,0.0,0.0,5.0,0.3,0.4,2.0,0
1571,Dwayne Haskins,23.0,7.0,6.0,148.0,241.0,61.4,1439.0,5.0,2.1,7.0,2.9,73.0,50.0,6.0,5.1,9.7,205.6,73.0,20.0,141.0,7.7,4.97,4.15,2020,20.0,46.0,1.0,6.0,19.0,2.3,6.6,6.0,0
1572,Jimmy Garoppolo,29.0,6.0,6.0,94.0,140.0,67.1,1096.0,7.0,5.0,5.0,3.6,55.0,76.0,7.8,7.2,11.7,182.7,92.4,11.0,77.0,7.3,6.75,6.19,2020,10.0,25.0,0.0,3.0,9.0,2.5,4.2,2.0,0
1573,Mike Glennon,31.0,5.0,5.0,111.0,179.0,62.0,1072.0,7.0,3.9,5.0,2.8,57.0,46.0,6.0,5.5,9.7,214.4,80.1,9.0,53.0,4.8,5.42,4.97,2020,6.0,17.0,0.0,2.0,4.0,2.8,3.4,2.0,0
1574,Jalen Hurts,22.0,15.0,4.0,77.0,148.0,52.0,1061.0,6.0,4.1,4.0,2.7,45.0,81.0,7.2,6.8,13.8,70.7,77.6,13.0,59.0,8.1,6.22,5.85,2020,63.0,354.0,3.0,25.0,24.0,5.6,23.6,9.0,0
1575,Taysom Hill,30.0,16.0,8.0,88.0,121.0,72.7,928.0,4.0,3.3,2.0,1.7,45.0,44.0,7.7,7.6,10.5,58.0,98.8,14.0,87.0,10.4,6.23,6.16,2020,87.0,457.0,8.0,34.0,43.0,5.3,28.6,10.0,0
1576,Brandon Allen,28.0,5.0,5.0,90.0,142.0,63.4,925.0,5.0,3.5,4.0,2.8,42.0,72.0,6.5,6.0,10.3,185.0,82.0,7.0,51.0,4.7,5.87,5.33,2020,13.0,27.0,0.0,5.0,4.0,2.1,5.4,1.0,0
1577,Joe Flacco,35.0,5.0,4.0,74.0,134.0,55.2,864.0,6.0,4.5,3.0,2.2,36.0,52.0,6.4,6.3,11.7,172.8,80.6,7.0,69.0,5.0,5.64,5.53,2020,6.0,22.0,0.0,3.0,9.0,3.7,4.4,1.0,0
1578,C.J. Beathard,27.0,6.0,2.0,66.0,104.0,63.5,787.0,6.0,5.8,0.0,0.0,42.0,49.0,7.6,8.7,11.9,131.2,105.7,9.0,71.0,8.0,6.34,7.4,2020,6.0,28.0,0.0,1.0,17.0,4.7,4.7,3.0,0
1579,Jake Luton,24.0,3.0,3.0,60.0,110.0,54.5,624.0,2.0,1.8,6.0,5.5,31.0,73.0,5.7,3.6,10.4,208.0,54.5,7.0,52.0,6.0,4.89,2.92,2020,1.0,13.0,1.0,1.0,13.0,13.0,4.3,2.0,0
1580,Kyle Allen,24.0,4.0,4.0,60.0,87.0,69.0,610.0,4.0,4.6,1.0,1.1,30.0,52.0,7.0,7.4,10.2,152.5,99.3,7.0,44.0,7.4,6.02,6.39,2020,7.0,26.0,1.0,3.0,13.0,3.7,6.5,1.0,0
1581,Jeff Driskel,27.0,3.0,1.0,35.0,64.0,54.7,432.0,3.0,4.7,2.0,3.1,18.0,45.0,6.8,6.3,12.3,144.0,78.4,11.0,98.0,14.7,4.45,4.05,2020,6.0,28.0,0.0,3.0,9.0,4.7,9.3,0.0,0
1582,Colt McCoy,34.0,4.0,2.0,40.0,66.0,60.6,375.0,1.0,1.5,1.0,1.5,19.0,35.0,5.7,5.3,9.4,93.8,75.0,5.0,24.0,7.0,4.94,4.59,2020,9.0,12.0,0.0,0.0,4.0,1.3,3.0,1.0,0
1583,P.J. Walker,25.0,4.0,1.0,32.0,56.0,57.1,368.0,1.0,1.8,5.0,8.9,17.0,52.0,6.6,2.9,11.5,92.0,45.8,4.0,31.0,6.7,5.62,2.2,2020,5.0,-2.0,0.0,0.0,2.0,-0.4,-0.5,1.0,0
1584,Mason Rudolph,25.0,5.0,1.0,25.0,43.0,58.1,324.0,2.0,4.7,1.0,2.3,13.0,47.0,7.5,7.4,13.0,64.8,87.7,1.0,8.0,2.3,7.18,7.07,2020,7.0,-6.0,0.0,0.0,1.0,-0.9,-1.2,0.0,0
1585,Brett Rypien,24.0,3.0,1.0,27.0,40.0,67.5,295.0,2.0,5.0,4.0,10.0,12.0,48.0,7.4,3.9,10.9,98.3,66.1,1.0,0.0,2.4,7.2,3.78,2020,5.0,-5.0,0.0,0.0,-1.0,-1.0,-1.7,1.0,0
1586,Chase Daniel,34.0,4.0,0.0,29.0,43.0,67.4,264.0,1.0,2.3,2.0,4.7,14.0,28.0,6.1,4.5,9.1,66.0,72.2,3.0,29.0,6.5,5.11,3.59,2020,2.0,16.0,0.0,1.0,11.0,8.0,4.0,0.0,0
1587,Jarrett Stidham,24.0,5.0,0.0,22.0,44.0,50.0,256.0,2.0,4.5,3.0,6.8,12.0,38.0,5.8,3.7,11.6,51.2,54.7,4.0,21.0,8.3,4.9,2.92,2020,7.0,7.0,0.0,3.0,6.0,1.0,1.4,0.0,0
1588,Chad Henne,35.0,3.0,1.0,28.0,38.0,73.7,248.0,2.0,5.3,0.0,0.0,15.0,37.0,6.5,7.6,8.9,82.7,108.2,2.0,4.0,5.0,6.1,7.1,2020,7.0,-2.0,1.0,1.0,1.0,-0.3,-0.7,2.0,0
1589,Garrett Gilbert,29.0,1.0,1.0,21.0,38.0,55.3,243.0,1.0,2.6,1.0,2.6,10.0,32.0,6.4,5.7,11.6,243.0,72.6,2.0,23.0,5.0,5.5,4.88,2020,3.0,28.0,0.0,2.0,15.0,9.3,28.0,0.0,0
1590,John Wolford,25.0,1.0,1.0,22.0,38.0,57.9,231.0,0.0,0.0,1.0,2.6,12.0,38.0,6.1,4.9,10.5,231.0,64.7,2.0,8.0,5.0,5.58,4.45,2020,6.0,56.0,0.0,4.0,14.0,9.3,56.0,0.0,0
1591,Marcus Mariota,27.0,1.0,0.0,17.0,28.0,60.7,226.0,1.0,3.6,1.0,3.6,11.0,35.0,8.1,7.2,13.3,226.0,83.3,0.0,0.0,0.0,8.07,7.18,2020,9.0,88.0,1.0,8.0,26.0,9.8,88.0,0.0,0
1592,Ben DiNucci,24.0,3.0,1.0,23.0,43.0,53.5,219.0,0.0,0.0,0.0,0.0,11.0,32.0,5.1,5.1,9.5,73.0,67.9,7.0,73.0,14.0,2.92,2.92,2020,6.0,22.0,0.0,2.0,10.0,3.7,7.3,4.0,0
1593,Tyrod Taylor,31.0,2.0,1.0,16.0,30.0,53.3,208.0,0.0,0.0,0.0,0.0,10.0,37.0,6.9,6.9,13.0,104.0,75.4,2.0,1.0,6.3,6.47,6.47,2020,6.0,7.0,0.0,1.0,4.0,1.2,3.5,0.0,0
1594,Matt Barkley,30.0,5.0,0.0,11.0,21.0,52.4,197.0,1.0,4.8,1.0,4.8,9.0,56.0,9.4,8.2,17.9,39.4,80.9,1.0,7.0,4.5,8.64,7.5,2020,6.0,-6.0,0.0,0.0,-1.0,-1.0,-1.2,0.0,0
1595,Ryan Finley,26.0,5.0,1.0,17.0,32.0,53.1,164.0,1.0,3.1,2.0,6.3,8.0,30.0,5.1,2.9,9.6,32.8,52.1,9.0,63.0,22.0,2.46,0.76,2020,11.0,66.0,1.0,4.0,23.0,6.0,13.2,0.0,0
1596,Blaine Gabbert,31.0,4.0,0.0,9.0,16.0,56.3,143.0,2.0,12.5,0.0,0.0,5.0,35.0,8.9,11.4,15.9,35.8,125.8,1.0,7.0,5.9,8.0,10.35,2020,9.0,16.0,0.0,0.0,16.0,1.8,4.0,1.0,0
1597,Taylor Heinicke,27.0,1.0,0.0,12.0,19.0,63.2,137.0,1.0,5.3,0.0,0.0,6.0,29.0,7.2,8.3,11.4,137.0,102.3,1.0,7.0,5.0,6.5,7.5,2020,3.0,22.0,0.0,2.0,12.0,7.3,22.0,0.0,0
1598,Brian Hoyer,35.0,1.0,1.0,15.0,24.0,62.5,130.0,0.0,0.0,1.0,4.2,8.0,25.0,5.4,3.5,8.7,130.0,59.4,2.0,18.0,7.7,4.31,2.58,2020,1.0,8.0,0.0,1.0,8.0,8.0,8.0,1.0,0
1599,Chris Streveler,25.0,5.0,0.0,11.0,16.0,68.8,105.0,1.0,6.3,1.0,6.3,5.0,19.0,6.6,5.0,9.5,21.0,81.5,2.0,10.0,11.1,5.28,3.89,2020,4.0,15.0,0.0,2.0,12.0,3.8,3.0,1.0,0
1600,Trace McSorley,25.0,2.0,0.0,3.0,10.0,30.0,90.0,1.0,10.0,0.0,0.0,2.0,70.0,9.0,11.0,30.0,45.0,97.9,0.0,0.0,0.0,9.0,11.0,2020,5.0,17.0,0.0,2.0,9.0,3.4,8.5,0.0,0
1601,Jameis Winston,26.0,4.0,0.0,7.0,11.0,63.6,75.0,0.0,0.0,0.0,0.0,5.0,19.0,6.8,6.8,10.7,18.8,83.5,2.0,11.0,15.4,4.92,4.92,2020,8.0,-6.0,0.0,0.0,3.0,-0.8,-1.5,0.0,0
1602,Jarvis Landry,28.0,15.0,14.0,4.0,4.0,100.0,74.0,1.0,25.0,0.0,0.0,4.0,37.0,18.5,23.5,18.5,4.9,158.3,0.0,0.0,0.0,18.5,23.5,2020,4.0,10.0,1.0,2.0,5.0,2.5,0.7,2.0,0
1603,David Blough,25.0,1.0,0.0,6.0,10.0,60.0,49.0,0.0,0.0,1.0,10.0,1.0,20.0,4.9,0.4,8.2,49.0,32.9,1.0,10.0,9.1,3.55,-0.55,2020,1.0,18.0,0.0,1.0,18.0,18.0,18.0,0.0,0
1604,Jamison Crowder,27.0,12.0,7.0,1.0,1.0,100.0,43.0,1.0,100.0,0.0,0.0,1.0,43.0,43.0,63.0,43.0,3.6,158.3,0.0,0.0,0.0,43.0,63.0,2020,1.0,14.0,0.0,1.0,14.0,14.0,1.2,0.0,0
1605,Jakobi Meyers,24.0,14.0,9.0,2.0,2.0,100.0,43.0,2.0,100.0,0.0,0.0,2.0,24.0,21.5,41.5,21.5,3.1,158.3,0.0,0.0,0.0,21.5,41.5,2020,2.0,9.0,0.0,0.0,7.0,4.5,0.6,1.0,0
1606,Robert Griffin III,30.0,4.0,1.0,8.0,14.0,57.1,42.0,0.0,0.0,2.0,14.3,1.0,9.0,3.0,-3.4,5.3,10.5,22.6,3.0,20.0,17.6,1.29,-4.0,2020,12.0,69.0,0.0,4.0,39.0,5.8,17.3,1.0,0
1607,Russell Gage,24.0,16.0,8.0,1.0,2.0,50.0,39.0,1.0,50.0,0.0,0.0,1.0,39.0,19.5,29.5,39.0,2.4,135.4,0.0,0.0,0.0,19.5,29.5,2020,2.0,9.0,0.0,1.0,11.0,4.5,0.6,0.0,0
1608,Julian Edelman,34.0,6.0,1.0,2.0,2.0,100.0,38.0,0.0,0.0,0.0,0.0,2.0,22.0,19.0,19.0,19.0,6.3,118.7,0.0,0.0,0.0,19.0,19.0,2020,2.0,22.0,0.0,1.0,23.0,11.0,3.7,0.0,0
1609,Geno Smith,30.0,1.0,0.0,4.0,5.0,80.0,33.0,0.0,0.0,0.0,0.0,3.0,14.0,6.6,6.6,8.3,33.0,94.2,1.0,3.0,16.7,5.0,5.0,2020,2.0,-2.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0
1610,Lynn Bowden Jr.,23.0,10.0,4.0,1.0,2.0,50.0,32.0,0.0,0.0,0.0,0.0,1.0,32.0,16.0,16.0,32.0,3.2,95.8,0.0,0.0,0.0,16.0,16.0,2020,9.0,32.0,0.0,3.0,11.0,3.6,3.2,0.0,0
1611,Nate Sudfeld,27.0,1.0,0.0,5.0,12.0,41.7,32.0,0.0,0.0,1.0,8.3,1.0,10.0,2.7,-1.1,6.4,32.0,14.6,2.0,16.0,14.3,1.14,-2.07,2020,2.0,12.0,0.0,1.0,12.0,6.0,12.0,1.0,0
1612,Logan Thomas,29.0,16.0,15.0,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,28.0,28.0,1.8,118.7,0.0,0.0,0.0,28.0,28.0,2020,3.0,5.0,0.0,2.0,3.0,1.7,0.3,0.0,0
1613,Nathan Peterman,26.0,1.0,0.0,3.0,5.0,60.0,25.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,5.0,8.3,25.0,72.9,2.0,16.0,28.6,1.29,1.29,2020,1.0,9.0,0.0,1.0,9.0,9.0,9.0,0.0,0
1614,Cedrick Wilson Jr.,25.0,16.0,0.0,2.0,2.0,100.0,23.0,1.0,50.0,0.0,0.0,1.0,12.0,11.5,21.5,11.5,1.4,154.2,0.0,0.0,0.0,11.5,21.5,2020,3.0,-12.0,0.0,0.0,-1.0,-4.0,-0.8,0.0,0
1615,Odell Beckham Jr.,28.0,7.0,7.0,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,18.0,18.0,2.6,118.7,0.0,0.0,0.0,18.0,18.0,2020,3.0,72.0,1.0,2.0,50.0,24.0,10.3,0.0,0
1616,Jacoby Brissett,28.0,11.0,0.0,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,1.0,13.0,2.1,2.1,8.5,1.5,39.6,2.0,15.0,20.0,0.2,0.2,2020,17.0,19.0,3.0,9.0,5.0,1.1,1.7,0.0,0
1617,Tyler Boyd,26.0,15.0,8.0,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,8.0,8.0,16.0,1.1,77.1,0.0,0.0,0.0,8.0,8.0,2020,5.0,49.0,0.0,2.0,25.0,9.8,3.3,1.0,0
1618,Tyler Huntley,22.0,2.0,0.0,3.0,5.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,5.0,7.5,64.6,0.0,0.0,0.0,3.0,3.0,2020,10.0,23.0,0.0,1.0,19.0,2.3,11.5,0.0,0
1619,Greg Ward,25.0,16.0,10.0,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.9,118.7,0.0,0.0,0.0,15.0,15.0,2020,2.0,-4.0,0.0,0.0,2.0,-2.0,-0.3,2.0,0
1620,Kendall Hinton,23.0,1.0,0.0,1.0,9.0,11.1,13.0,0.0,0.0,2.0,22.2,1.0,13.0,1.4,-8.6,13.0,13.0,0.0,1.0,1.0,10.0,1.2,-7.8,2020,2.0,7.0,0.0,0.0,5.0,3.5,7.0,0.0,0
1621,Isaiah McKenzie,25.0,16.0,7.0,1.0,1.0,100.0,12.0,1.0,100.0,0.0,0.0,1.0,12.0,12.0,32.0,12.0,0.8,156.2,0.0,0.0,0.0,12.0,32.0,2020,10.0,9.0,0.0,2.0,14.0,0.9,0.6,0.0,0
1622,Logan Woodside,25.0,6.0,0.0,1.0,3.0,33.3,7.0,0.0,0.0,0.0,0.0,1.0,7.0,2.3,2.3,7.0,1.2,42.4,0.0,0.0,0.0,2.33,2.33,2020,7.0,10.0,0.0,1.0,18.0,1.4,1.7,0.0,0
1623,Easton Stick,25.0,1.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,83.3,0.0,0.0,0.0,4.0,4.0,2020,1.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0
1624,Joshua Dobbs,25.0,1.0,0.0,4.0,5.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.4,0.5,2.0,79.2,0.0,0.0,0.0,0.4,0.4,2020,2.0,20.0,0.0,1.0,13.0,10.0,20.0,0.0,0
1625,Jamal Agnew,25.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2020,6.0,33.0,0.0,3.0,11.0,5.5,2.4,2.0,0
1626,Keenan Allen,28.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2020,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.1,3.0,0
1627,Alex Erickson,28.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2020,5.0,7.0,0.0,0.0,7.0,1.4,0.4,2.0,0
1628,Chris Jones,31.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1629,D.J. Moore,23.0,15.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2020,2.0,22.0,0.0,1.0,21.0,11.0,1.5,0.0,0
1630,Sammy Watkins,27.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,2020,1.0,3.0,0.0,0.0,3.0,3.0,0.3,1.0,0
1631,Isaiah Wright,23.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2020,3.0,16.0,0.0,0.0,9.0,5.3,1.1,3.0,0
1632,Tom Brady,44.0,17.0,17.0,485.0,719.0,67.5,5316.0,43.0,6.0,12.0,1.7,269.0,62.0,7.4,7.8,11.0,312.7,102.1,22.0,144.0,3.0,6.98,7.41,2021,28.0,81.0,2.0,14.0,13.0,2.9,4.8,4.0,20
1633,Justin Herbert,23.0,17.0,17.0,443.0,672.0,65.9,5014.0,38.0,5.7,15.0,2.2,256.0,72.0,7.5,7.6,11.3,294.9,97.7,31.0,214.0,4.4,6.83,6.95,2021,63.0,302.0,3.0,28.0,36.0,4.8,17.8,1.0,0
1634,Matthew Stafford,33.0,17.0,17.0,404.0,601.0,67.2,4886.0,41.0,6.8,17.0,2.8,233.0,79.0,8.1,8.2,12.1,287.4,102.9,30.0,243.0,4.8,7.36,7.45,2021,32.0,43.0,0.0,8.0,12.0,1.3,2.5,5.0,0
1635,Patrick Mahomes,26.0,17.0,17.0,436.0,658.0,66.3,4839.0,37.0,5.6,13.0,2.0,260.0,75.0,7.4,7.6,11.1,284.6,98.5,28.0,146.0,4.1,6.84,7.07,2021,66.0,381.0,2.0,25.0,32.0,5.8,22.4,9.0,0
1636,Derek Carr,30.0,17.0,17.0,428.0,626.0,68.4,4804.0,23.0,3.7,14.0,2.2,217.0,61.0,7.7,7.4,11.2,282.6,94.0,40.0,241.0,6.0,6.85,6.6,2021,40.0,108.0,0.0,9.0,22.0,2.7,6.4,13.0,0
1637,Joe Burrow,25.0,16.0,16.0,366.0,520.0,70.4,4611.0,34.0,6.5,14.0,2.7,202.0,82.0,8.9,9.0,12.6,288.2,108.3,51.0,370.0,8.9,7.43,7.51,2021,40.0,118.0,2.0,14.0,12.0,3.0,7.4,5.0,0
1638,Dak Prescott,28.0,16.0,16.0,410.0,596.0,68.8,4449.0,37.0,6.2,10.0,1.7,227.0,51.0,7.5,8.0,10.9,278.1,104.2,30.0,144.0,4.8,6.88,7.34,2021,48.0,146.0,1.0,7.0,21.0,3.0,9.1,14.0,0
1639,Josh Allen,25.0,17.0,17.0,409.0,646.0,63.3,4407.0,36.0,5.6,15.0,2.3,234.0,61.0,6.8,6.9,10.8,259.2,92.2,26.0,164.0,3.9,6.31,6.38,2021,122.0,763.0,6.0,54.0,34.0,6.3,44.9,8.0,0
1640,Kirk Cousins,33.0,16.0,16.0,372.0,561.0,66.3,4221.0,33.0,5.9,7.0,1.2,192.0,64.0,7.5,8.1,11.3,263.8,103.1,28.0,197.0,4.8,6.83,7.42,2021,29.0,115.0,1.0,8.0,29.0,4.0,7.2,12.0,0
1641,Aaron Rodgers,38.0,16.0,16.0,366.0,531.0,68.9,4115.0,37.0,7.0,4.0,0.8,213.0,75.0,7.7,8.8,11.2,257.2,111.9,30.0,188.0,5.3,7.0,8.0,2021,33.0,101.0,3.0,10.0,18.0,3.1,6.3,3.0,78
1642,Matt Ryan,36.0,17.0,17.0,375.0,560.0,67.0,3968.0,20.0,3.6,12.0,2.1,195.0,64.0,7.1,6.8,10.6,233.4,90.4,40.0,274.0,6.7,6.16,5.92,2021,40.0,82.0,1.0,9.0,17.0,2.1,4.8,11.0,0
1643,Jimmy Garoppolo,30.0,15.0,15.0,301.0,441.0,68.3,3810.0,20.0,4.5,12.0,2.7,172.0,83.0,8.6,8.3,12.7,254.0,98.7,29.0,201.0,6.2,7.68,7.38,2021,38.0,51.0,3.0,15.0,7.0,1.3,3.4,8.0,0
1644,Mac Jones,23.0,17.0,17.0,352.0,521.0,67.6,3801.0,22.0,4.2,13.0,2.5,177.0,75.0,7.3,7.0,10.8,223.6,92.5,28.0,241.0,5.1,6.48,6.22,2021,44.0,129.0,0.0,22.0,13.0,2.9,7.6,7.0,0
1645,Kyler Murray,24.0,14.0,14.0,333.0,481.0,69.2,3787.0,24.0,5.0,10.0,2.1,172.0,77.0,7.9,7.9,11.4,270.5,100.6,31.0,286.0,6.1,6.84,6.9,2021,88.0,423.0,5.0,25.0,57.0,4.8,30.2,13.0,0
1646,Ben Roethlisberger,39.0,16.0,16.0,390.0,605.0,64.5,3740.0,22.0,3.6,10.0,1.7,188.0,59.0,6.2,6.2,9.6,233.8,86.8,38.0,239.0,5.9,5.44,5.43,2021,20.0,5.0,1.0,3.0,8.0,0.3,0.3,11.0,0
1647,Ryan Tannehill,33.0,17.0,17.0,357.0,531.0,67.2,3734.0,21.0,4.0,14.0,2.6,192.0,57.0,7.0,6.6,10.5,219.6,89.6,47.0,327.0,8.1,5.89,5.53,2021,55.0,270.0,7.0,33.0,28.0,4.9,15.9,10.0,0
1648,Trevor Lawrence,22.0,17.0,17.0,359.0,602.0,59.6,3641.0,12.0,2.0,17.0,2.8,177.0,58.0,6.0,5.2,10.1,214.2,71.9,32.0,238.0,5.0,5.37,4.54,2021,73.0,334.0,2.0,22.0,26.0,4.6,19.6,9.0,0
