,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,Votes,Share
938,Lamar Jackson,BAL,25,QB,12,12,840,203,326,62.3,2242,17,5.2,7,2.1,105,75,6.9,7.0,11.0,186.8,91.1,59.4,26,114,7.4,6.05,6.12,1,2,2022,0.0,0
939,Marcus Mariota,ATL,29,QB,13,13,580,184,300,61.3,2219,15,5.0,9,3.0,111,75,7.4,7.0,12.1,170.7,88.2,55.8,28,195,8.5,6.17,5.85,2,3,2022,0.0,0
940,Baker Mayfield,2TM,27,0,12,10,280,201,335,60.0,2163,10,3.0,8,2.4,94,75,6.5,6.0,10.8,180.3,79.0,24.8,36,217,9.7,5.25,4.81,0,0,2022,0.0,0
941,Matthew Stafford,LAR,34,QB,9,9,360,206,303,68.0,2087,10,3.3,8,2.6,105,75,6.9,6.4,10.1,231.9,87.4,50.2,29,208,8.7,5.66,5.18,0,0,2022,0.0,0
942,Taylor Heinicke,WAS,29,QB,9,9,531,161,259,62.2,1859,12,4.6,6,2.3,93,61,7.2,7.1,11.5,206.6,89.6,45.5,19,141,6.8,6.18,6.07,2,1,2022,0.0,0
943,Carson Wentz,WAS,30,QB,8,7,250,172,276,62.3,1755,11,4.0,9,3.3,85,75,6.4,5.7,10.2,219.4,80.2,32.7,26,159,8.6,5.28,4.67,2,2,2022,0.0,0
944,Zach Wilson,NYJ,23,QB,9,9,540,132,242,54.5,1688,6,2.5,7,2.9,73,79,7.0,6.2,12.8,187.6,72.8,36.2,23,175,8.7,5.71,4.97,1,2,2022,0.0,0
945,Brock Purdy,SFO,23,QB,9,5,500,114,170,67.1,1374,13,7.6,4,2.4,66,54,8.1,8.6,12.1,152.7,107.3,65.6,11,84,6.1,7.13,7.57,1,1,2022,0.0,0
946,Mitchell Trubisky,PIT,28,QB,7,5,230,117,180,65.0,1252,4,2.2,5,2.8,65,45,7.0,6.2,10.7,178.9,81.1,56.8,11,68,5.8,6.20,5.44,0,1,2022,0.0,0
947,Mike White,NYJ,27,QB,4,4,130,103,175,58.9,1192,3,1.7,4,2.3,56,60,6.8,6.1,11.6,298.0,75.7,37.7,9,76,4.9,6.07,5.41,0,0,2022,0.0,0
948,Sam Darnold,CAR,25,QB,6,6,420,82,140,58.6,1143,7,5.0,3,2.1,57,52,8.2,8.2,13.9,190.5,92.6,49.2,10,78,6.7,7.10,7.13,0,1,2022,0.0,0
949,Deshaun Watson,CLE,27,QB,6,6,330,99,170,58.2,1102,7,4.1,5,2.9,53,46,6.5,6.0,11.1,183.7,79.1,38.6,20,106,10.5,5.24,4.79,0,0,2022,0.0,0
950,Joe Flacco,NYJ,37,QB,5,4,130,110,191,57.6,1051,5,2.6,3,1.6,55,66,5.5,5.3,9.6,210.2,75.2,34.1,10,66,5.0,4.90,4.73,1,1,2022,0.0,0
951,Cooper Rush,DAL,29,QB,9,5,410,94,162,58.0,1051,5,3.1,3,1.9,52,46,6.5,6.3,11.2,116.8,80.0,60.0,7,49,4.1,5.93,5.72,0,2,2022,0.0,0
952,Jameis Winston,NOR,28,QB,3,3,120,73,115,63.5,858,4,3.5,5,4.3,35,51,7.5,6.2,11.8,286.0,79.5,33.3,11,74,8.7,6.22,5.07,1,1,2022,0.0,0
953,Bailey Zappe,NWE,23,QB,4,2,200,65,92,70.7,781,5,5.4,3,3.3,37,53,8.5,8.1,12.0,195.3,100.9,34.4,6,40,6.1,7.56,7.20,0,0,2022,0.0,0
954,Colt McCoy,ARI,36,QB,4,3,120,90,132,68.2,780,1,0.8,3,2.3,34,47,5.9,5.0,8.7,195.0,76.6,37.4,13,97,9.0,4.71,3.92,0,0,2022,0.0,0
955,P.J. Walker,CAR,27,QB,6,5,230,63,106,59.4,731,3,2.8,3,2.8,30,62,6.9,6.2,11.6,121.8,78.0,23.9,7,46,6.2,6.06,5.40,0,0,2022,0.0,0
956,Desmond Ridder,ATL,23,QB,4,4,220,73,115,63.5,708,2,1.7,0,0.0,37,40,6.2,6.5,9.7,177.0,86.4,49.8,9,33,7.3,5.44,5.77,1,1,2022,0.0,0
957,Teddy Bridgewater,MIA,30,QB,5,2,020,49,79,62.0,683,4,5.1,4,5.1,32,64,8.6,7.4,13.9,136.6,85.6,48.7,7,45,8.1,7.42,6.26,0,0,2022,0.0,0
958,Gardner Minshew II,PHI,26,QB,5,2,020,44,76,57.9,663,3,3.9,3,3.9,30,78,8.7,7.7,15.1,132.6,83.4,38.7,6,28,7.3,7.74,6.83,0,0,2022,0.0,0
959,Tyler Huntley,BAL,24,QB,6,4,220,75,112,67.0,658,2,1.8,3,2.7,31,40,5.9,5.0,8.8,109.7,77.2,41.3,7,34,5.9,5.24,4.45,1,1,2022,0.0,0
960,Jarrett Stidham,LVR,26,QB,5,2,020,53,83,63.9,656,4,4.8,3,3.6,32,60,7.9,7.2,12.4,131.2,89.2,58.9,7,47,7.8,6.77,6.16,0,0,2022,0.0,0
961,Sam Ehlinger,IND,24,QB,4,3,030,64,101,63.4,573,3,3.0,3,3.0,28,47,5.7,4.9,9.0,143.3,76.1,32.0,14,87,12.2,4.23,3.57,0,0,2022,0.0,0
962,Skylar Thompson,MIA,25,QB,7,2,110,60,105,57.1,534,1,1.0,3,2.9,26,32,5.1,4.0,8.9,76.3,62.2,27.3,6,40,5.4,4.45,3.41,0,1,2022,0.0,0
963,Brett Rypien,DEN,26,QB,4,2,110,53,88,60.2,483,2,2.3,4,4.5,24,45,5.5,3.9,9.1,120.8,63.8,24.3,8,47,8.3,4.54,3.08,0,0,2022,0.0,0
964,Kyle Allen,HOU,26,QB,2,2,020,46,78,59.0,416,2,2.6,4,5.1,19,39,5.3,3.5,9.0,208.0,60.6,3.2,5,41,6.0,4.52,2.83,0,0,2022,0.0,0
965,Trace McSorley,ARI,27,QB,6,1,010,45,83,54.2,412,0,0.0,5,6.0,17,47,5.0,2.3,9.2,68.7,42.8,11.3,3,27,3.5,4.48,1.86,0,0,2022,0.0,0
966,Joshua Dobbs,TEN,27,QB,2,2,020,40,68,58.8,411,2,2.9,2,2.9,25,39,6.0,5.3,10.3,205.5,73.8,49.3,6,26,8.1,5.20,4.53,0,0,2022,0.0,0
967,David Blough,ARI,27,QB,2,2,020,38,58,65.5,402,2,3.4,2,3.4,18,77,6.9,6.1,10.6,201.0,82.7,28.2,5,24,7.9,6.00,5.21,0,0,2022,0.0,0
968,John Wolford,LAR,27,QB,3,3,120,38,62,61.3,390,1,1.6,3,4.8,19,30,6.3,4.4,10.3,130.0,64.6,23.4,7,49,10.1,4.94,3.28,0,0,2022,0.0,0
969,Anthony Brown,BAL,24,QB,2,1,010,22,49,44.9,302,0,0.0,2,4.1,13,47,6.2,4.3,13.7,151.0,48.2,0,5,14,9.3,5.33,3.67,0,0,2022,0.0,0
970,Malik Willis,TEN,23,QB,8,3,120,31,61,50.8,276,0,0.0,3,4.9,11,48,4.5,2.3,8.9,34.5,42.8,12.6,10,49,14.1,3.20,1.30,0,0,2022,0.0,0
973,Taysom Hill,NOR,32,TE,16,8,0,13,19,68.4,240,2,10.5,0,0.0,11,68,12.6,14.7,18.5,15.0,146.3,78.7,2,14,9.5,10.76,12.67,0,0,2022,0.0,0
974,Nick Foles,IND,33,QB,3,2,020,25,42,59.5,224,0,0.0,4,9.5,9,49,5.3,1.0,9.0,74.7,34.3,7.3,8,48,16.0,3.52,-0.08,0,0,2022,0.0,0
975,Nick Mullens,MIN,27,QB,4,0,0,21,25,84.0,224,1,4.0,1,4.0,11,37,9.0,8.0,10.7,56.0,100.7,55.8,0,0,0.0,8.96,7.96,0,0,2022,0.0,0
976,Jordan Love,GNB,24,QB,4,0,0,14,21,66.7,195,1,4.8,0,0.0,9,63,9.3,10.2,13.9,48.8,112.2,82.4,0,0,0.0,9.29,10.24,0,0,2022,0.0,0
977,Trey Lance,SFO,22,QB,2,2,110,15,31,48.4,194,0,0.0,1,3.2,6,44,6.3,4.8,12.9,97.0,55.0,35.1,2,9,6.1,5.61,4.24,0,0,2022,0.0,0
978,Trevor Siemian,CHI,31,QB,2,1,010,15,26,57.7,184,1,3.8,1,3.8,7,33,7.1,6.1,12.3,92.0,76.4,26.4,2,14,7.1,6.07,5.18,0,0,2022,0.0,0
979,Sam Howell,WAS,22,QB,1,1,100,11,19,57.9,169,1,5.3,1,5.3,6,52,8.9,7.6,15.4,169.0,83.0,44.5,3,11,13.6,7.18,6.05,0,0,2022,0.0,0
980,Davis Webb,NYG,27,QB,1,1,010,23,40,57.5,168,1,2.5,0,0.0,11,25,4.2,4.7,7.3,168.0,75.8,73.9,0,0,0.0,4.20,4.70,0,0,2022,0.0,0
981,Bryce Perkins,LAR,26,QB,5,1,010,19,34,55.9,161,1,2.9,2,5.9,10,20,4.7,2.7,8.5,32.2,53.7,28.3,6,50,15.0,2.78,1.03,0,0,2022,0.0,0
982,Nathan Peterman,CHI,28,QB,3,1,010,14,25,56.0,139,1,4.0,1,4.0,9,28,5.6,4.6,9.9,46.3,68.6,41.3,1,6,3.8,5.12,4.15,0,0,2022,0.0,0
983,Jeff Driskel,HOU,29,QB,7,2,010,14,20,70.0,108,1,5.0,0,0.0,5,28,5.4,6.4,7.7,15.4,99.6,19.5,2,13,9.1,4.32,5.23,0,0,2022,0.0,0
984,Chris Streveler,NYJ,27,QB,2,1,0,10,15,66.7,90,0,0.0,0,0.0,5,30,6.0,6.0,9.0,45.0,82.6,72.0,0,0,0.0,6.00,6.00,0,0,2022,0.0,0
985,Jacob Eason,CAR,25,QB,1,0,0,3,5,60.0,59,0,0.0,1,20.0,2,49,11.8,2.8,19.7,59.0,61.7,0.8,0,0,0.0,11.80,2.80,0,0,2022,0.0,0
986,Tyrod Taylor,NYG,33,QB,3,0,0,6,8,75.0,58,1,12.5,1,12.5,3,19,7.3,4.1,9.7,19.3,94.8,10.7,3,18,27.3,3.64,1.36,0,0,2022,0.0,0
987,Chase Daniel,LAC,36,QB,4,0,0,8,12,66.7,52,1,8.3,0,0.0,4,13,4.3,6.0,6.5,13.0,103.5,57.9,1,1,7.7,3.92,5.46,0,0,2022,0.0,0
988,Brian Hoyer,NWE,37,QB,1,1,010,5,6,83.3,37,0,0.0,0,0.0,2,27,6.2,6.2,7.4,37.0,92.4,26.7,1,8,14.3,4.14,4.14,0,0,2022,0.0,0
989,C.J. Beathard,JAX,29,QB,4,0,0,7,11,63.6,35,0,0.0,1,9.1,2,11,3.2,-0.9,5.0,8.8,30.5,21.4,1,5,8.3,2.50,-1.25,0,0,2022,0.0,0
990,Justin Jefferson,MIN,23,WR,17,17,0,2,2,100.0,34,0,0.0,0,0.0,2,23,17.0,17.0,17.0,2.0,118.7,94.8,0,0,0.0,17.00,17.00,0,0,2022,0.0,0
991,Christian McCaffrey,2TM,26,RB,17,16,0,1,1,100.0,34,1,100.0,0,0.0,1,34,34.0,54.0,34.0,2.0,158.3,100.0,0,0,0.0,34.00,54.00,0,0,2022,0.0,0
992,Tim Boyle,CHI,28,QB,1,0,0,2,8,25.0,33,0,0.0,2,25.0,2,17,4.1,-7.1,16.5,33.0,4.7,0.5,0,0,0.0,4.13,-7.13,0,0,2022,0.0,0
993,Blaine Gabbert,TAM,33,QB,1,0,0,6,8,75.0,29,1,12.5,0,0.0,2,13,3.6,6.1,4.8,29.0,119.3,57.8,0,0,0.0,3.63,6.13,0,0,2022,0.0,0
994,Tyler Boyd,CIN,28,WR,16,14,0,1,1,100.0,23,0,0.0,0,0.0,1,23,23.0,23.0,23.0,1.4,118.7,12.5,1,12,50.0,5.50,5.50,0,0,2022,0.0,0
995,Kyle Trask,TAM,24,QB,1,0,0,3,9,33.3,23,0,0.0,0,0.0,1,9,2.6,2.6,7.7,23.0,42.4,1.6,0,0,0.0,2.56,2.56,0,0,2022,0.0,0
996,Brandon Allen,CIN,30,QB,1,0,0,3,3,100.0,22,0,0.0,0,0.0,1,13,7.3,7.3,7.3,22.0,97.2,44.3,1,0,25.0,5.50,5.50,0,0,2022,0.0,0
997,Riley Dixon,LAR,29,P,17,0,0,2,2,100.0,18,0,0.0,0,0.0,2,12,9.0,9.0,9.0,1.1,104.2,0,0,0,0.0,9.00,9.00,0,0,2022,0.0,0
998,Braden Mann,NYJ,25,P,17,0,0,1,2,50.0,17,0,0.0,0,0.0,1,17,8.5,8.5,17.0,1.0,79.2,0.0,0,0,0.0,8.50,8.50,0,0,2022,0.0,0
999,Ryan Wright,MIN,22,P,17,0,0,1,2,50.0,13,0,0.0,0,0.0,1,13,6.5,6.5,13.0,0.8,70.8,0,0,0,0.0,6.50,6.50,0,0,2022,0.0,0
1000,Josh Johnson,SFO,36,QB,2,0,0,1,2,50.0,10,0,0.0,0,0.0,1,10,5.0,5.0,10.0,5.0,64.6,21.6,0,0,0.0,5.00,5.00,0,0,2022,0.0,0
1001,Case Keenum,BUF,34,QB,2,0,0,2,7,28.6,8,0,0.0,0,0.0,0,5,1.1,1.1,4.0,4.0,39.6,4.3,0,0,0.0,1.14,1.14,0,0,2022,0.0,0
1002,Jack Fox,DET,26,P,17,0,0,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,0,0,0,0.0,6.00,6.00,0,0,2022,0.0,0
1003,Najee Harris,PIT,24,RB,17,17,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.2,83.3,10.2,0,0,0.0,4.00,4.00,0,0,2022,0.0,0
1004,Derrick Henry ,TEN,28,RB,16,16,0,2,2,100.0,4,1,50.0,0,0.0,1,3,2.0,12.0,2.0,0.3,118.7,43.1,0,0,0.0,2.00,12.00,0,0,2022,0.0,0
1005,Mack Hollins,LVR,29,WR,17,16,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.2,83.3,22.0,0,0,0.0,4.00,4.00,0,0,2022,0.0,0
1006,Andy Lee,ARI,40,P,17,0,0,1,1,100.0,4,0,0.0,0,0.0,1,4,4.0,4.0,4.0,0.2,83.3,0,0,0,0.0,4.00,4.00,0,0,2022,0.0,0
1007,Braxton Berrios,NYJ,27,WR,17,2,0,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,99.5,0,0,0.0,2.00,22.00,0,0,2022,0.0,0
1008,Chase Claypool,2TM,24,WR,15,11,0,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,100.0,0,0,0.0,1.00,21.00,0,0,2022,0.0,0
1009,Rex Burkhead,HOU,32,RB,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.9,0,0,0.0,0.00,0.00,0,0,2022,0.0,0
1010,Amari Cooper,CLE,28,WR,17,17,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2022,0.0,0
1011,DeeJay Dallas,SEA,24,RB,15,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2022,0.0,0
1012,Phillip Dorsett,HOU,29,WR,15,4,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.7,0,0,0.0,0.00,0.00,0,0,2022,0.0,0
1013,Leonard Fournette,TAM,27,RB,16,9,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2022,0.0,0
1014,Chad Henne,KAN,37,QB,3,0,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,3.6,0,0,0.0,0.00,0.00,0,0,2022,0.0,0
1015,Christian Kirk,JAX,26,WR,17,17,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,10.9,0,0,0.0,0.00,0.00,0,0,2022,0.0,0
1016,Cooper Kupp,LAR,29,WR,9,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.8,0,0,0.0,0.00,0.00,0,0,2022,0.0,0
1017,James Proche,BAL,26,WR,15,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2022,0.0,0
1018,Tommy Townsend,KAN,26,P,17,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2022,0.0,0
1019,Garrett Wilson,NYJ,22,WR,17,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.8,0,0,0.0,0.00,0.00,0,0,2022,0.0,0
1020,J.J. Watt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,13.0,26
1021,DeMarco Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,2.0,4
1022,Bobby Wagner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,1.0,2
1023,Ezekiel Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,6.0,12
1024,Todd Gurley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8.0,16
