,Player,Age_x,G_x,GS_x,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Age_y,G_y,GS_y,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb
1977,Trace McSorley,25,2,0,3,10,30.0,90,1,10.0,0,0.0,2,70,9.0,11.0,30.0,45.0,97.9,0,0,0.0,9.00,11.00,2020,25,2,0,5,17,0,2,9,3.4,8.5,0
1978,Jameis Winston,26,4,0,7,11,63.6,75,0,0.0,0,0.0,5,19,6.8,6.8,10.7,18.8,83.5,2,11,15.4,4.92,4.92,2020,26,4,0,8,-6,0,0,3,-0.8,-1.5,0
1979,Jarvis Landry,28,15,14,4,4,100.0,74,1,25.0,0,0.0,4,37,18.5,23.5,18.5,4.9,158.3,0,0,0.0,18.50,23.50,2020,28,15,14,4,10,1,2,5,2.5,0.7,2
1980,David Blough,25,1,0,6,10,60.0,49,0,0.0,1,10.0,1,20,4.9,0.4,8.2,49.0,32.9,1,10,9.1,3.55,-0.55,2020,25,1,0,1,18,0,1,18,18.0,18.0,0
1982,Jamison Crowder,27,12,7,1,1,100.0,43,1,100.0,0,0.0,1,43,43.0,63.0,43.0,3.6,158.3,0,0,0.0,43.00,63.00,2020,27,12,7,1,14,0,1,14,14.0,1.2,0
1983,Jakobi Meyers,24,14,9,2,2,100.0,43,2,100.0,0,0.0,2,24,21.5,41.5,21.5,3.1,158.3,0,0,0.0,21.50,41.50,2020,24,14,9,2,9,0,0,7,4.5,0.6,1
1984,Robert Griffin III,30,4,1,8,14,57.1,42,0,0.0,2,14.3,1,9,3.0,-3.4,5.3,10.5,22.6,3,20,17.6,1.29,-4.00,2020,30,4,1,12,69,0,4,39,5.8,17.3,1
1985,Russell Gage,24,16,8,1,2,50.0,39,1,50.0,0,0.0,1,39,19.5,29.5,39.0,2.4,135.4,0,0,0.0,19.50,29.50,2020,24,16,8,2,9,0,1,11,4.5,0.6,0
1986,Julian Edelman,34,6,1,2,2,100.0,38,0,0.0,0,0.0,2,22,19.0,19.0,19.0,6.3,118.7,0,0,0.0,19.00,19.00,2020,34,6,1,2,22,0,1,23,11.0,3.7,0
1987,Geno Smith,30,1,0,4,5,80.0,33,0,0.0,0,0.0,3,14,6.6,6.6,8.3,33.0,94.2,1,3,16.7,5.00,5.00,2020,30,1,0,2,-2,0,0,0,-1.0,-2.0,1
1988,Lynn Bowden Jr.,23,10,4,1,2,50.0,32,0,0.0,0,0.0,1,32,16.0,16.0,32.0,3.2,95.8,0,0,0.0,16.00,16.00,2020,23,10,4,9,32,0,3,11,3.6,3.2,0
1989,Nate Sudfeld,27,1,0,5,12,41.7,32,0,0.0,1,8.3,1,10,2.7,-1.1,6.4,32.0,14.6,2,16,14.3,1.14,-2.07,2020,27,1,0,2,12,0,1,12,6.0,12.0,1
1992,Logan Thomas,29,16,15,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,0,0,0.0,28.00,28.00,2020,29,16,15,3,5,0,2,3,1.7,0.3,0
1994,Nathan Peterman,26,1,0,3,5,60.0,25,0,0.0,0,0.0,1,12,5.0,5.0,8.3,25.0,72.9,2,16,28.6,1.29,1.29,2020,26,1,0,1,9,0,1,9,9.0,9.0,0
1995,Cedrick Wilson Jr.,25,16,0,2,2,100.0,23,1,50.0,0,0.0,1,12,11.5,21.5,11.5,1.4,154.2,0,0,0.0,11.50,21.50,2020,25,16,0,3,-12,0,0,-1,-4.0,-0.8,0
1998,Odell Beckham Jr.,28,7,7,1,1,100.0,18,0,0.0,0,0.0,1,18,18.0,18.0,18.0,2.6,118.7,0,0,0.0,18.00,18.00,2020,28,7,7,3,72,1,2,50,24.0,10.3,0
2001,Jacoby Brissett,28,11,0,2,8,25.0,17,0,0.0,0,0.0,1,13,2.1,2.1,8.5,1.5,39.6,2,15,20.0,0.20,0.20,2020,28,11,0,17,19,3,9,5,1.1,1.7,0
2002,Tyler Boyd,26,15,8,1,2,50.0,16,0,0.0,0,0.0,1,16,8.0,8.0,16.0,1.1,77.1,0,0,0.0,8.00,8.00,2020,26,15,8,5,49,0,2,25,9.8,3.3,1
2003,Tyler Huntley,22,2,0,3,5,60.0,15,0,0.0,0,0.0,0,8,3.0,3.0,5.0,7.5,64.6,0,0,0.0,3.00,3.00,2020,22,2,0,10,23,0,1,19,2.3,11.5,0
2005,Greg Ward,25,16,10,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,0,0,0.0,15.00,15.00,2020,25,16,10,2,-4,0,0,2,-2.0,-0.3,2
2006,Kendall Hinton,23,1,0,1,9,11.1,13,0,0.0,2,22.2,1,13,1.4,-8.6,13.0,13.0,0.0,1,1,10.0,1.20,-7.80,2020,23,1,0,2,7,0,0,5,3.5,7.0,0
2009,Isaiah McKenzie,25,16,7,1,1,100.0,12,1,100.0,0,0.0,1,12,12.0,32.0,12.0,0.8,156.2,0,0,0.0,12.00,32.00,2020,25,16,7,10,9,0,2,14,0.9,0.6,0
2010,Logan Woodside,25,6,0,1,3,33.3,7,0,0.0,0,0.0,1,7,2.3,2.3,7.0,1.2,42.4,0,0,0.0,2.33,2.33,2020,25,6,0,7,10,0,1,18,1.4,1.7,0
2012,Easton Stick,25,1,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,4.0,83.3,0,0,0.0,4.00,4.00,2020,25,1,0,1,-2,0,0,-2,-2.0,-2.0,0
2013,Joshua Dobbs,25,1,0,4,5,80.0,2,0,0.0,0,0.0,0,3,0.4,0.4,0.5,2.0,79.2,0,0,0.0,0.40,0.40,2020,25,1,0,2,20,0,1,13,10.0,20.0,0
2014,Jamal Agnew,25,14,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020,25,14,2,6,33,0,3,11,5.5,2.4,2
2015,Keenan Allen,28,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020,28,14,13,1,-1,0,0,-1,-1.0,-0.1,3
2018,Alex Erickson,28,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020,28,16,2,5,7,0,0,7,1.4,0.4,2
2019,Chris Jones,31,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020,31,8,0,1,0,0,0,0,0.0,0.0,0
2021,D.J. Moore,23,15,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020,23,15,14,2,22,0,1,21,11.0,1.5,0
2023,Sammy Watkins,27,10,9,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2020,27,10,9,1,3,0,0,3,3.0,0.3,1
2024,Isaiah Wright,23,14,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2020,23,14,6,3,16,0,0,9,5.3,1.1,3
2025,Tom Brady,44,17,17,485,719,67.5,5316,43,6.0,12,1.7,269,62,7.4,7.8,11.0,312.7,102.1,22,144,3.0,6.98,7.41,2021,44,17,17,28,81,2,14,13,2.9,4.8,4
2026,Justin Herbert,23,17,17,443,672,65.9,5014,38,5.7,15,2.2,256,72,7.5,7.6,11.3,294.9,97.7,31,214,4.4,6.83,6.95,2021,23,17,17,63,302,3,28,36,4.8,17.8,1
2027,Matthew Stafford,33,17,17,404,601,67.2,4886,41,6.8,17,2.8,233,79,8.1,8.2,12.1,287.4,102.9,30,243,4.8,7.36,7.45,2021,33,17,17,32,43,0,8,12,1.3,2.5,5
2028,Patrick Mahomes,26,17,17,436,658,66.3,4839,37,5.6,13,2.0,260,75,7.4,7.6,11.1,284.6,98.5,28,146,4.1,6.84,7.07,2021,26,17,17,66,381,2,25,32,5.8,22.4,9
2029,Derek Carr,30,17,17,428,626,68.4,4804,23,3.7,14,2.2,217,61,7.7,7.4,11.2,282.6,94.0,40,241,6.0,6.85,6.60,2021,30,17,17,40,108,0,9,22,2.7,6.4,13
2030,Joe Burrow,25,16,16,366,520,70.4,4611,34,6.5,14,2.7,202,82,8.9,9.0,12.6,288.2,108.3,51,370,8.9,7.43,7.51,2021,25,16,16,40,118,2,14,12,3.0,7.4,5
2031,Dak Prescott,28,16,16,410,596,68.8,4449,37,6.2,10,1.7,227,51,7.5,8.0,10.9,278.1,104.2,30,144,4.8,6.88,7.34,2021,28,16,16,48,146,1,7,21,3.0,9.1,14
2032,Josh Allen,25,17,17,409,646,63.3,4407,36,5.6,15,2.3,234,61,6.8,6.9,10.8,259.2,92.2,26,164,3.9,6.31,6.38,2021,25,17,17,122,763,6,54,34,6.3,44.9,8
2033,Kirk Cousins,33,16,16,372,561,66.3,4221,33,5.9,7,1.2,192,64,7.5,8.1,11.3,263.8,103.1,28,197,4.8,6.83,7.42,2021,33,16,16,29,115,1,8,29,4.0,7.2,12
2034,Aaron Rodgers,38,16,16,366,531,68.9,4115,37,7.0,4,0.8,213,75,7.7,8.8,11.2,257.2,111.9,30,188,5.3,7.00,8.00,2021,38,16,16,33,101,3,10,18,3.1,6.3,3
2035,Matt Ryan,36,17,17,375,560,67.0,3968,20,3.6,12,2.1,195,64,7.1,6.8,10.6,233.4,90.4,40,274,6.7,6.16,5.92,2021,36,17,17,40,82,1,9,17,2.1,4.8,11
2036,Jimmy Garoppolo,30,15,15,301,441,68.3,3810,20,4.5,12,2.7,172,83,8.6,8.3,12.7,254.0,98.7,29,201,6.2,7.68,7.38,2021,30,15,15,38,51,3,15,7,1.3,3.4,8
2037,Mac Jones,23,17,17,352,521,67.6,3801,22,4.2,13,2.5,177,75,7.3,7.0,10.8,223.6,92.5,28,241,5.1,6.48,6.22,2021,23,17,17,44,129,0,22,13,2.9,7.6,7
2038,Kyler Murray,24,14,14,333,481,69.2,3787,24,5.0,10,2.1,172,77,7.9,7.9,11.4,270.5,100.6,31,286,6.1,6.84,6.90,2021,24,14,14,88,423,5,25,57,4.8,30.2,13
2039,Ben Roethlisberger,39,16,16,390,605,64.5,3740,22,3.6,10,1.7,188,59,6.2,6.2,9.6,233.8,86.8,38,239,5.9,5.44,5.43,2021,39,16,16,20,5,1,3,8,0.3,0.3,11
2040,Ryan Tannehill,33,17,17,357,531,67.2,3734,21,4.0,14,2.6,192,57,7.0,6.6,10.5,219.6,89.6,47,327,8.1,5.89,5.53,2021,33,17,17,55,270,7,33,28,4.9,15.9,10
2041,Trevor Lawrence,22,17,17,359,602,59.6,3641,12,2.0,17,2.8,177,58,6.0,5.2,10.1,214.2,71.9,32,238,5.0,5.37,4.54,2021,22,17,17,73,334,2,22,26,4.6,19.6,9
2042,Carson Wentz,29,17,17,322,516,62.4,3563,27,5.2,7,1.4,165,76,6.9,7.3,11.1,209.6,94.6,32,227,5.8,6.09,6.50,2021,29,17,17,57,215,1,21,18,3.8,12.6,8
2043,Taylor Heinicke,28,16,15,321,494,65.0,3419,20,4.0,15,3.0,167,73,6.9,6.4,10.7,213.7,85.9,38,278,7.1,5.90,5.39,2021,28,16,15,60,313,1,20,38,5.2,19.6,7
2044,Jared Goff,27,14,14,332,494,67.2,3245,19,3.8,8,1.6,162,63,6.6,6.6,9.8,231.8,91.5,35,280,6.6,5.60,5.64,2021,27,14,14,17,87,0,4,26,5.1,6.2,9
2045,Jalen Hurts,23,15,15,265,432,61.3,3144,16,3.7,9,2.1,143,91,7.3,7.1,11.9,209.6,87.2,26,150,5.7,6.54,6.35,2021,23,15,15,139,784,10,56,31,5.6,52.3,9
2046,Russell Wilson,33,14,14,259,400,64.8,3113,25,6.3,6,1.5,135,69,7.8,8.4,12.0,222.4,103.1,33,266,7.6,6.58,7.11,2021,33,14,14,43,183,2,17,17,4.3,13.1,6
2047,Teddy Bridgewater,29,14,14,285,426,66.9,3052,18,4.2,7,1.6,146,64,7.2,7.3,10.7,218.0,94.9,31,211,6.8,6.22,6.32,2021,29,14,14,30,106,2,16,13,3.5,7.6,1
2048,Baker Mayfield,26,14,14,253,418,60.5,3010,17,4.1,13,3.1,143,71,7.2,6.6,11.9,215.0,83.1,43,269,9.3,5.95,5.41,2021,26,14,14,37,134,1,12,14,3.6,9.6,6
2049,Lamar Jackson,24,12,12,246,382,64.4,2882,16,4.2,13,3.4,135,49,7.5,6.9,11.7,240.2,87.0,38,190,9.0,6.41,5.78,2021,24,12,12,133,767,2,48,31,5.8,63.9,6
2050,Davis Mills,23,13,11,263,394,66.8,2664,16,4.1,10,2.5,118,67,6.8,6.4,10.1,204.9,88.8,31,206,7.3,5.78,5.48,2021,23,13,11,18,44,0,5,11,2.4,3.4,5
2051,Tua Tagovailoa,23,13,12,263,388,67.8,2653,16,4.1,10,2.6,137,65,6.8,6.5,10.1,204.1,90.1,20,152,4.9,6.13,5.81,2021,23,13,12,42,128,3,13,23,3.0,9.8,9
2052,Sam Darnold,24,12,11,243,406,59.9,2527,9,2.2,13,3.2,123,63,6.2,5.2,10.4,210.6,71.9,35,204,7.9,5.27,4.35,2021,24,12,11,48,222,5,20,30,4.6,18.5,9
2053,Daniel Jones,24,11,11,232,361,64.3,2428,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,22,160,5.7,5.92,5.62,2021,24,11,11,62,298,2,16,46,4.8,27.1,7
2054,Zach Wilson,22,13,13,213,383,55.6,2334,9,2.3,11,2.9,112,54,6.1,5.3,11.0,179.5,69.7,44,370,10.3,4.60,3.86,2021,22,13,13,29,185,4,10,52,6.4,14.2,5
2055,Justin Fields,22,12,10,159,270,58.9,1870,7,2.6,10,3.7,83,64,6.9,5.8,11.8,155.8,73.2,36,264,11.8,5.25,4.24,2021,22,12,10,72,420,2,22,23,5.8,35.0,12
2056,Andy Dalton,34,8,6,149,236,63.1,1515,8,3.4,9,3.8,83,60,6.4,5.4,10.2,189.4,76.9,18,143,7.1,5.40,4.44,2021,34,8,6,16,76,0,2,14,4.8,9.5,1
2057,Jacoby Brissett,29,11,5,141,225,62.7,1283,5,2.2,4,1.8,69,52,5.7,5.3,9.1,116.6,78.1,19,132,7.8,4.72,4.39,2021,29,11,5,19,70,1,9,19,3.7,6.4,6
2058,Jameis Winston,27,7,7,95,161,59.0,1170,14,8.7,3,1.9,56,72,7.3,8.2,12.3,167.1,102.8,11,69,6.4,6.40,7.24,2021,27,7,7,32,166,1,17,20,5.2,23.7,2
2059,Trevor Siemian,30,6,4,108,188,57.4,1154,11,5.9,3,1.6,61,46,6.1,6.6,10.7,192.3,88.4,9,64,4.6,5.53,5.96,2021,30,6,4,9,20,1,2,17,2.2,3.3,3
2060,Tyler Huntley,23,7,4,122,188,64.9,1081,3,1.6,4,2.1,55,43,5.8,5.1,8.9,154.4,76.6,18,107,8.7,4.73,4.15,2021,23,7,4,47,294,2,22,21,6.3,42.0,4
2061,Taysom Hill,31,12,9,78,134,58.2,978,4,3.0,5,3.7,43,70,7.3,6.2,12.5,81.5,75.4,9,64,6.3,6.39,5.38,2021,31,12,9,70,374,5,26,44,5.3,31.2,2
2062,Tyrod Taylor,32,6,6,91,150,60.7,966,5,3.3,5,3.3,44,52,6.4,5.6,10.6,161.0,76.7,13,119,8.0,5.20,4.43,2021,32,6,6,19,151,3,6,30,7.9,25.2,3
2063,Mike White,26,4,3,88,132,66.7,953,5,3.8,8,6.1,49,28,7.2,5.3,10.8,238.3,75.1,4,18,2.9,6.88,4.96,2021,26,4,3,5,-1,0,2,2,-0.2,-0.3,0
2064,Mike Glennon,32,6,4,90,167,53.9,790,4,2.4,10,6.0,43,60,4.7,2.5,8.8,131.7,49.7,9,68,5.1,4.10,2.00,2021,32,6,4,7,33,1,2,13,4.7,5.5,6
2065,Drew Lock,25,6,3,67,111,60.4,787,2,1.8,2,1.8,32,44,7.1,6.6,11.7,131.2,80.4,9,52,7.5,6.13,5.71,2021,25,6,3,10,53,2,5,23,5.3,8.8,2
2066,Colt McCoy,35,8,3,74,99,74.7,740,3,3.0,1,1.0,39,50,7.5,7.6,10.0,92.5,101.4,6,40,5.7,6.67,6.81,2021,35,8,3,22,37,0,6,11,1.7,4.6,4
2067,Geno Smith,31,4,3,65,95,68.4,702,5,5.3,1,1.1,31,84,7.4,8.0,10.8,175.5,103.0,13,117,12.0,5.42,5.93,2021,31,4,3,9,42,1,3,12,4.7,10.5,1
2068,Cam Newton,32,8,5,69,126,54.8,684,4,3.2,5,4.0,32,64,5.4,4.3,9.9,85.5,64.4,10,83,7.4,4.42,3.35,2021,32,8,5,47,230,5,20,33,4.9,28.8,4
2069,Josh Johnson,35,4,1,57,85,67.1,638,5,5.9,2,2.4,39,28,7.5,7.6,11.2,159.5,99.0,3,23,3.4,6.99,7.10,2021,35,4,1,9,28,0,1,11,3.1,7.0,2
2070,Trey Lance,21,6,2,41,71,57.7,603,5,7.0,2,2.8,27,76,8.5,8.6,14.7,100.5,97.3,4,15,5.3,7.84,7.97,2021,21,6,2,38,168,1,8,15,4.4,28.0,0
2071,Tim Boyle,27,5,3,61,94,64.9,526,3,3.2,6,6.4,28,42,5.6,3.4,8.6,105.2,63.5,0,0,0.0,5.60,3.36,2021,27,5,3,2,13,0,1,14,6.5,2.6,1
2072,Case Keenum,33,7,2,47,72,65.3,462,3,4.2,1,1.4,25,34,6.4,6.6,9.8,66.0,91.3,5,29,6.5,5.62,5.82,2021,33,7,2,12,22,0,6,10,1.8,3.1,1
2073,Gardner Minshew II,25,4,2,41,60,68.3,439,4,6.7,1,1.7,24,36,7.3,7.9,10.7,109.8,104.8,5,31,7.7,6.28,6.82,2021,25,4,2,9,21,0,2,9,2.3,5.3,1
2074,Cooper Rush,28,5,1,30,47,63.8,422,3,6.4,1,2.1,18,73,9.0,9.3,14.1,84.4,105.1,3,19,6.0,8.06,8.36,2021,28,5,1,9,-8,0,0,2,-0.9,-1.6,1
2075,Jordan Love,23,6,1,36,62,58.1,411,2,3.2,3,4.8,22,62,6.6,5.1,11.4,68.5,68.7,3,23,4.6,5.97,4.51,2021,23,6,1,12,27,0,1,10,2.3,4.5,3
2076,P.J. Walker,26,5,1,36,66,54.5,362,1,1.5,3,4.5,19,24,5.5,3.7,10.1,72.4,56.5,7,47,9.6,4.32,2.74,2021,26,5,1,7,13,0,2,13,1.9,2.6,3
2077,Joe Flacco,36,2,1,27,42,64.3,338,3,7.1,0,0.0,14,62,8.0,9.5,12.5,169.0,113.0,2,13,4.5,7.39,8.75,2021,36,2,1,2,3,0,1,2,1.5,1.5,1
2078,Mason Rudolph,26,2,1,35,58,60.3,277,1,1.7,1,1.7,16,36,4.8,4.3,7.9,138.5,70.8,0,0,0.0,4.78,4.34,2021,26,2,1,5,53,0,3,26,10.6,26.5,1
2079,Nick Foles,32,1,1,24,35,68.6,250,1,2.9,0,0.0,14,30,7.1,7.7,10.4,250.0,98.5,4,21,10.3,5.87,6.38,2021,32,1,1,4,8,0,1,8,2.0,8.0,1
2080,Brian Hoyer,36,5,0,9,11,81.8,227,1,9.1,0,0.0,8,48,20.6,22.5,25.2,45.4,149.1,0,0,0.0,20.64,22.45,2021,36,5,0,11,-8,0,1,2,-0.7,-1.6,0
2081,Jake Fromm,23,3,2,27,60,45.0,210,1,1.7,3,5.0,10,36,3.5,1.6,7.8,70.0,38.9,6,33,9.1,2.68,0.94,2021,23,3,2,8,65,0,4,27,8.1,21.7,2
2083,Sean Mannion,29,1,1,22,36,61.1,189,1,2.8,0,0.0,8,30,5.3,5.8,8.6,189.0,84.1,2,15,5.3,4.58,5.11,2021,29,1,1,2,14,0,2,11,7.0,14.0,0
2084,Brandon Allen,29,6,1,17,34,50.0,149,2,5.9,0,0.0,5,26,4.4,5.6,8.8,24.8,81.6,4,33,10.5,3.05,4.11,2021,29,6,1,7,-1,0,1,3,-0.1,-0.2,1
2086,Ian Book,23,1,1,12,20,60.0,135,0,0.0,2,10.0,5,56,6.8,2.3,11.3,135.0,40.6,8,54,28.6,2.89,-0.32,2021,23,1,1,3,6,0,1,3,2.0,6.0,0
2087,Kyle Allen,25,2,0,12,19,63.2,120,1,5.3,0,0.0,6,19,6.3,7.4,10.0,60.0,98.6,2,5,9.5,5.48,6.43,2021,25,2,0,2,11,0,1,11,5.5,5.5,1
2088,Cedrick Wilson Jr.,26,16,4,3,3,100.0,88,0,0.0,0,0.0,3,35,29.3,29.3,29.3,5.5,118.7,0,0,0.0,29.33,29.33,2021,26,16,4,2,11,0,1,6,5.5,0.7,3
2089,Chad Henne,36,4,0,11,16,68.8,82,0,0.0,0,0.0,6,17,5.1,5.1,7.5,20.5,80.7,0,0,0.0,5.13,5.13,2021,36,4,0,8,0,0,0,4,0.0,0.0,2
2091,Blaine Gabbert,32,6,0,7,11,63.6,67,0,0.0,0,0.0,4,23,6.1,6.1,9.6,11.2,80.5,1,10,8.3,4.75,4.75,2021,32,6,0,9,-7,0,0,0,-0.8,-1.2,0
2092,Tyler Boyd,27,16,10,1,1,100.0,46,0,0.0,0,0.0,1,46,46.0,46.0,46.0,2.9,118.7,0,0,0.0,46.00,46.00,2021,27,16,10,2,22,0,1,14,11.0,1.4,1
2093,Jakobi Meyers,25,17,16,2,2,100.0,45,0,0.0,0,0.0,1,30,22.5,22.5,22.5,2.6,118.7,0,0,0.0,22.50,22.50,2021,25,17,16,1,9,0,0,9,9.0,0.5,1
2094,Mitchell Trubisky,27,6,0,6,8,75.0,43,0,0.0,1,12.5,2,15,5.4,-0.3,7.2,7.2,47.4,0,0,0.0,5.38,-0.25,2021,27,6,0,13,24,1,3,22,1.8,4.0,0
2096,Chris Streveler,26,2,0,6,9,66.7,36,0,0.0,0,0.0,1,17,4.0,4.0,6.0,18.0,74.3,2,17,18.2,1.73,1.73,2021,26,2,0,3,6,0,0,4,2.0,3.0,1
2097,Justin Jefferson,22,17,17,2,4,50.0,35,0,0.0,0,0.0,2,24,8.8,8.8,17.5,2.1,80.2,0,0,0.0,8.75,8.75,2021,22,17,17,6,14,0,1,11,2.3,0.8,1
2098,C.J. Beathard,28,2,0,2,2,100.0,33,0,0.0,0,0.0,1,28,16.5,16.5,16.5,16.5,118.7,0,0,0.0,16.50,16.50,2021,28,2,0,1,2,0,0,2,2.0,1.0,0
2099,Christian Kirk,25,17,11,1,1,100.0,33,0,0.0,0,0.0,1,33,33.0,33.0,33.0,1.9,118.7,0,0,0.0,33.00,33.00,2021,25,17,11,1,11,0,1,11,11.0,0.6,0
2100,Kendrick Bourne,26,17,5,1,1,100.0,25,1,100.0,0,0.0,1,25,25.0,45.0,25.0,1.5,158.3,0,0,0.0,25.00,45.00,2021,26,17,5,12,125,0,7,18,10.4,7.4,1
2102,Deebo Samuel,25,16,15,1,2,50.0,24,1,50.0,0,0.0,1,24,12.0,22.0,24.0,1.5,133.3,0,0,0.0,12.00,22.00,2021,25,16,15,59,365,8,21,49,6.2,22.8,4
2105,Kadarius Toney,22,10,4,1,3,33.3,19,0,0.0,0,0.0,1,19,6.3,6.3,19.0,1.9,56.2,1,6,25.0,3.25,3.25,2021,22,10,4,3,6,0,0,7,2.0,0.6,0
2109,Ryan Fitzpatrick,39,1,1,3,6,50.0,13,0,0.0,0,0.0,0,6,2.2,2.2,4.3,13.0,56.2,1,2,14.3,1.57,1.57,2021,39,1,1,1,2,0,0,2,2.0,2.0,1
2111,Derrick Henry,27,8,8,1,1,100.0,5,1,100.0,0,0.0,1,5,5.0,25.0,5.0,0.6,127.1,0,0,0.0,5.00,25.00,2021,27,8,8,219,937,10,49,76,4.3,117.1,1
2113,John Wolford,26,3,0,1,4,25.0,5,0,0.0,1,25.0,0,5,1.3,-10.0,5.0,1.7,0.0,1,8,20.0,-0.60,-9.60,2021,26,3,0,2,-1,0,0,0,-0.5,-0.3,0
2114,Ezekiel Elliott,26,17,17,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.2,83.3,0,0,0.0,4.00,4.00,2021,26,17,17,237,1002,10,55,47,4.2,58.9,1
2115,Marcus Mariota,28,10,0,1,2,50.0,4,0,0.0,0,0.0,0,4,2.0,2.0,4.0,0.4,56.2,0,0,0.0,2.00,2.00,2021,28,10,0,13,87,1,6,31,6.7,8.7,1
2116,Johnny Hekker,31,17,0,1,1,100.0,2,0,0.0,0,0.0,0,2,2.0,2.0,2.0,0.1,79.2,0,0,0.0,2.00,2.00,2021,31,17,0,1,0,0,0,0,0.0,0.0,1
2123,A.J. Brown,24,13,13,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021,24,13,13,2,10,0,1,7,5.0,0.8,0
2124,Rex Burkhead,31,16,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021,31,16,5,122,427,3,30,36,3.5,26.7,1
2127,Leonard Fournette,26,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021,26,14,13,180,812,8,45,47,4.5,58.0,1
2128,Feleipe Franks,24,9,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2021,24,9,0,3,6,0,0,4,2.0,0.7,0
2132,Cooper Kupp,28,17,17,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021,28,17,17,4,18,0,1,18,4.5,1.1,0
2134,David Montgomery,24,13,13,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2021,24,13,13,225,849,7,55,41,3.8,65.3,1
2135,Cordarrelle Patterson,30,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021,30,16,13,153,618,6,29,39,4.0,38.6,2
2137,D'Andre Swift,22,13,4,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2021,22,13,4,151,617,5,28,57,4.1,47.5,2
2138,Albert Wilson,29,14,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,1,50.0,-0.50,-0.50,2021,29,14,5,4,17,0,1,14,4.3,1.2,0
2140,Patrick Mahomes,27,17,17,435,648,67.1,5250,41,6.3,12,1.9,272,67,8.1,8.5,12.1,308.8,105.2,26,188,3.9,7.51,7.93,2022,27,17,17,61,358,4,25,20,5.9,21.1,5
2141,Justin Herbert,24,17,17,477,699,68.2,4739,25,3.6,10,1.4,228,55,6.8,6.9,9.9,278.8,93.2,38,206,5.2,6.15,6.22,2022,24,17,17,54,147,0,17,23,2.7,8.6,8
2142,Tom Brady,45,17,17,490,733,66.8,4694,25,3.4,9,1.2,237,63,6.4,6.5,9.6,276.1,90.7,22,160,2.9,6.01,6.13,2022,45,17,17,29,-1,1,5,2,0.0,-0.1,5
2143,Kirk Cousins,34,17,17,424,643,65.9,4547,29,4.5,14,2.2,230,66,7.1,7.0,10.7,267.5,92.5,46,329,6.7,6.12,6.05,2022,34,17,17,31,97,2,11,19,3.1,5.7,7
2144,Joe Burrow,26,16,16,414,606,68.3,4475,35,5.8,12,2.0,222,60,7.4,7.6,10.8,279.7,100.8,41,259,6.3,6.52,6.76,2022,26,16,16,75,257,5,28,23,3.4,16.1,6
